STATE,SEASON,CROP,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
UTTAR PRADESH,ALL YEAR,BANANA,,,,,,,,HARVEST,HARVEST,,,
UTTARAKHAND,ALL YEAR,BANANA,,,,,HARVEST,HARVEST,HARVEST,HARVEST,,,,
WEST BENGAL,ALL YEAR,BANANA,,,,,,,,HARVEST,HARVEST,,,
ANDHRA PRADESH,ALL YEAR,CABBAGE,HARVEST,,,,,,,,,,HARVEST,
ASSAM,ALL YEAR,CABBAGE,HARVEST,HARVEST,,,,,,,,,,
BIHAR,ALL YEAR,CABBAGE,HARVEST,HARVEST,,,,,,,,,HARVEST,HARVEST
CHHATTISGARH,ALL YEAR,CABBAGE,HARVEST,HARVEST,,,,,,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
GUJARAT,ALL YEAR,CABBAGE,HARVEST,HARVEST,,,,,,,,,,HARVEST
HARYANA,ALL YEAR,CABBAGE,HARVEST,,,,,,,,,,,
HIMACHAL PRADESH,ALL YEAR,CABBAGE,,HARVEST,,,,,,,HARVEST,HARVEST,HARVEST,HARVEST
JHARKHAND,ALL YEAR,CABBAGE,,,,,,,,,,,HARVEST,HARVEST
KARNATAKA,ALL YEAR,CABBAGE,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
MADHYA PRADESH,ALL YEAR,CABBAGE,HARVEST,HARVEST,,,,,,,,,,
MAHARASHTRA,ALL YEAR,CABBAGE,HARVEST,HARVEST,,,,,,,,,,
MANIPUR,ALL YEAR,CABBAGE,,,,,,,HARVEST,HARVEST,,,,
MEGHALAYA,ALL YEAR,CABBAGE,,,,,,,,HARVEST,,,,
MIZORAM,ALL YEAR,CABBAGE,,,,,,,,,,,,HARVEST
NAGALAND,ALL YEAR,CABBAGE,,HARVEST,,,,,,,,,,
ODISHA,ALL YEAR,CABBAGE,HARVEST,HARVEST,HARVEST,,,,,,,,,HARVEST
PUNJAB,ALL YEAR,CABBAGE,HARVEST,HARVEST,HARVEST,,,,,,,,,HARVEST
RAJASTHAN,ALL YEAR,CABBAGE,,,,,,,,,,,,HARVEST
SIKKIM,ALL YEAR,CABBAGE,,,,,,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,,
TAMIL NADU,ALL YEAR,CABBAGE,,,,,HARVEST,,,,,,,HARVEST
UTTAR PRADESH,ALL YEAR,CABBAGE,HARVEST,,,,,,,,,,,
UTTARAKHAND,ALL YEAR,CABBAGE,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,,,HARVEST,HARVEST
WEST BENGAL,ALL YEAR,CABBAGE,HARVEST,HARVEST,,,,,,,,,HARVEST,HARVEST
ANDHRA PRADESH,KHARIF,CASTORSEED,HARVEST,,,,,SOWING,SOWING,,,,,HARVEST
CHHATTISGARH,KHARIF,CASTORSEED,,HARVEST,,,,,SOWING,,,,,
GUJARAT,KHARIF,CASTORSEED,,HARVEST,HARVEST,,,,SOWING,SOWING,,,,
HARYANA,KHARIF,CASTORSEED,HARVEST,HARVEST,,,,,SOWING,SOWING,,,,
KARNATAKA,KHARIF,CASTORSEED,,,,,,,SOWING,SOWING,,,HARVEST,HARVEST
MAHARASHTRA,KHARIF,CASTORSEED,HARVEST,,,,,SOWING,SOWING,,,,,HARVEST
ODISHA,KHARIF,CASTORSEED,HARVEST,,,,,SOWING,SOWING,,,,,HARVEST
RAJASTHAN,KHARIF,CASTORSEED,HARVEST,HARVEST,,,,,SOWING,SOWING,,,,
TELANGANA,KHARIF,CASTORSEED,HARVEST,,,,,SOWING,SOWING,,,SOWING,SOWING,HARVEST
ANDHRA PRADESH,RABI,GRAM,,MIDDLE,BEGINNING,,,,,,,,"BEGINNING, MIDDLE",
ASSAM,RABI,GRAM,,,"BEGINNING, EARLY",,,,,,,MIDDLE,MIDDLE,
BIHAR,RABI,GRAM,,,"BEGINNING, EARLY",,,,,,,MIDDLE,MIDDLE,
CHHATTISGARH,RABI,GRAM,,EARLY,EARLY,,,,,,,MIDDLE,MIDDLE,
CHHATTISGARH,RABI,GRAM,,EARLY,MIDDLE,,,,,,,"BEGINNING, EARLY",MIDDLE,
GUJARAT,RABI,GRAM,,MIDDLE,EARLY,,,,,,,BEGINNING,MIDDLE,
GUJARAT,RABI,GRAM,,MIDDLE,MIDDLE,,,,,,,BEGINNING,MIDDLE,
HARYANA,RABI,GRAM,,,MIDDLE,BEGINNING,,,,,,MIDDLE,EARLY,
JHARKHAND,RABI,GRAM,,,MIDDLE,MIDDLE,,,,,,MIDDLE,MIDDLE,
JHARKHAND,RABI,GRAM,,,"BEGINNING, MIDDLE",MIDDLE,,,,,,MIDDLE,MIDDLE,
KARNATAKA,RABI,GRAM,,EARLY,,,,,,,,BEGINNING,EARLY,
MADHYA PRADESH,RABI,GRAM,,MIDDLE,EARLY,,,,,,,BEGINNING,MIDDLE,
MADHYA PRADESH,RABI,GRAM,,MIDDLE,MIDDLE,,,,,,,BEGINNING,BEGINNING,
MAHARASHTRA,RABI,GRAM,,MIDDLE,EARLY,,,,,,EARLY,MIDDLE,BEGINNING,
MAHARASHTRA,RABI,GRAM,,MIDDLE,EARLY,,,,,,EARLY,EARLY,BEGINNING,
MANIPUR,RABI,GRAM,,,HARVEST,HARVEST,,,,,SOWING,SOWING,,
MEGHALAYA,RABI,GRAM,,,,,,,,,BEGINNING,EARLY,,BEGINNING
PUNJAB,RABI,GRAM,,,MIDDLE,EARLY,,,,,,MIDDLE,EARLY,
RAJASTHAN,RABI,GRAM,,,MIDDLE,EARLY,,,,,,MIDDLE,EARLY,
UTTAR PRADESH,RABI,GRAM,,,MIDDLE,EARLY,,,,,,MIDDLE,EARLY,
WEST BENGAL,RABI,GRAM,,,EARLY,,,,,,,MIDDLE,EARLY,
ANDHRA PRADESH,KHARIF,COTTON,EARLY,,,,,EARLY,EARLY,,,,,BEGINNING
BIHAR,KHARIF,COTTON,,,,,,,BEGINNING,,,MIDDLE,MIDDLE,
GUJARAT,KHARIF,COTTON,,,,,MIDDLE,EARLY,,,,BEGINNING,EARLY,
HARYANA,KHARIF,COTTON,,,,MIDDLE,MIDDLE,,,,,MIDDLE,MIDDLE,
KERALA,KHARIF,COTTON,,,,,BEGINNING,EARLY,,,,BEGINNING,EARLY,
MADHYA PRADESH,KHARIF,COTTON,,,,,,SOWING,SOWING,,,HARVEST,HARVEST,
MAHARASHTRA,KHARIF,COTTON,,,,,,"MIDDLE , EARLY",,,,,HARVEST,HARVEST
ODISHA,KHARIF,COTTON,,,,,,SOWING,SOWING,,,,HARVEST,HARVEST
PUNJAB,KHARIF,COTTON,,,,MIDDLE,MIDDLE,,,,,BEGINNING,EARLY,
RAJASTHAN,KHARIF,COTTON,,,,BEGINNING,MIDDLE,,,,,,BEGINNING,EARLY
TAMIL NADU,KHARIF,COTTON,,BEGINNING,HARVEST,EARLY,,,,SOWING,SOWING,,,
TELANGANA,KHARIF,COTTON,,,,,,EARLY,EARLY,,,,,EARLY
UTTAR PRADESH,KHARIF,COTTON,,,,BEGINNING,SOWING,EARLY,,,BEGINNING,HARVEST,EARLY,
WEST BENGAL,KHARIF,COTTON,,,,,,BEGINNING,SOWING,EARLY,,BEGINNING,EARLY,
ANDHRA PRADESH,ALL YEAR,GRAPE,,,HARVEST,HARVEST,,,,,,,,
HARYANA,ALL YEAR,GRAPE,,,,,,HARVEST,,,,,,
HIMACHAL PRADESH,ALL YEAR,GRAPE,,,,,,,HARVEST,,,,,
MADHYA PRADESH,ALL YEAR,GRAPE,,,HARVEST,HARVEST,,,,,,,,
MAHARASHTRA,ALL YEAR,GRAPE,,,HARVEST,,HARVEST,,,,,,,
MIZORAM,ALL YEAR,GRAPE,,,,,,,,,,HARVEST,,
PUNJAB,ALL YEAR,GRAPE,,,,,HARVEST,HARVEST,,,,,,
RAJASTHAN,ALL YEAR,GRAPE,,,,,,HARVEST,,,,,,
TAMIL NADU,ALL YEAR,GRAPE,,,,,HARVEST,,,,,,HARVEST,
UTTAR PRADESH,ALL YEAR,GRAPE,,,,,,HARVEST,,,,,,
UTTARAKHAND,ALL YEAR,GRAPE,,,,,,,HARVEST,HARVEST,,,,
ANDHRA PRADESH,KHARIF,GROUNDNUT,,,,,,BEGINNING,SOWING,BEGINNING,,BEGINNING,EARLY,
ANDHRA PRADESH,RABI,GROUNDNUT,,,EARLY,,,,,,,,MIDDLE,MIDDLE
ASSAM,KHARIF,GROUNDNUT,,,,,,,BEGINNING,BEGINNING,,,BEGINNING,EARLY
ASSAM,RABI,GROUNDNUT,,,,,,,BEGINNING,EARLY,,,BEGINNING,EARLY
CHHATTISGARH,KHARIF,GROUNDNUT,,,,,,MIDDLE,MIDDLE,,MIDDLE,HARVEST,BEGINNING,
GUJARAT,SUMMER,GROUNDNUT,,EARLY,,EARLY,EARLY,,,,,,,
GUJARAT,KHARIF,GROUNDNUT,,,,,,BEGINNING,EARLY,,BEGINNING,HARVEST,EARLY,
JHARKHAND,KHARIF,GROUNDNUT,,,,,,MIDDLE,MIDDLE,,,BEGINNING,EARLY,
KARNATAKA,RABI,GROUNDNUT,,MIDDLE,MIDDLE,,,,,,,,MIDDLE,MIDDLE
KARNATAKA,SUMMER,GROUNDNUT,,,BEGINNING,EARLY,,,,,,,,BEGINNING
KARNATAKA,KHARIF,GROUNDNUT,,,,,,BEGINNING,EARLY,,,BEGINNING,EARLY,
MADHYA PRADESH,KHARIF,GROUNDNUT,,,MIDDLE,EARLY,,,,,,BEGINNING,MIDDLE,
MAHARASHTRA,SUMMER,GROUNDNUT,,EARLY,,EARLY,EARLY,,,,,,,
MAHARASHTRA,KHARIF,GROUNDNUT,,,,,,EARLY,EARLY,,,BEGINNING,BEGINNING,
MANIPUR,KHARIF,GROUNDNUT,,,,,BEGINNING,EARLY,,,,BEGINNING,EARLY,
ODISHA,KHARIF,GROUNDNUT,,,,,,MIDDLE,EARLY,,,MIDDLE,MIDDLE,
ODISHA,RABI,GROUNDNUT,,,EARLY,,,,,,,,,
ODISHA,SUMMER,GROUNDNUT,,,,,EARLY,,,,,,BEGINNING,
PUDUCHERRY,KHARIF,GROUNDNUT,,,,,,BEGINNING,EARLY,,BEGINNING,MIDDLE,,
PUDUCHERRY,RABI,GROUNDNUT,,,EARLY,EARLY,,,,,,,,BEGINNING
PUNJAB,KHARIF,GROUNDNUT,,,,,BEGINNING,EARLY,,,,BEGINNING,EARLY,
PUNJAB,SUMMER,GROUNDNUT,,,BEGINNING,,,EARLY,,,,,,
RAJASTHAN,KHARIF,GROUNDNUT,,,,,,BEGINNING,EARLY,,,BEGINNING,EARLY,
RAJASTHAN,SUMMER,GROUNDNUT,,EARLY,,,,BEGINNING,,,,,,
TAMIL NADU,KHARIF,GROUNDNUT,,,,,,BEGINNING,EARLY,,BEGINNING,BEGINNING,,
TAMIL NADU,RABI,GROUNDNUT,,,BEGINNING,MIDDLE,,,,,,,EARLY,HARVEST
TAMIL NADU,SUMMER,GROUNDNUT,,,,MIDDLE,MIDDLE,,,EARLY,,,,
UTTAR PRADESH,KHARIF,GROUNDNUT,,MIDDLE,EARLY,,,EARLY,,,,,,
WEST BENGAL,RABI,GROUNDNUT,,,,,EARLY,,,,,,,MIDDLE
WEST BENGAL,SUMMER,GROUNDNUT,MIDDLE,SOWING,BEGINNING,,,EARLY,,,,,,
WEST BENGAL,KHARIF,GROUNDNUT,,,,,,MIDDLE,MIDDLE,,,EARLY,,
BIHAR,KHARIF,KULTHI,,,,,,,,"MIDDLE , EARLY",,EARLY,BEGINNING,
HIMACHAL PRADESH,KHARIF,KULTHI,,,,,,MIDDLE,EARLY,,EARLY,MIDDLE,,
KARNATAKA,KHARIF,KULTHI,,,,,,,,EARLY,,MIDDLE,BEGINNING,
MADHYA PRADESH,KHARIF,KULTHI,,,,,,,,EARLY,,EARLY,,
MAHARASHTRA,KHARIF,KULTHI,,,,,,,MIDDLE,,,MIDDLE,,
RAJASTHAN,KHARIF,KULTHI,,,,,,,MIDDLE,,,MIDDLE,,
TAMIL NADU,KHARIF,KULTHI,,BEGINNING,,,,,,,,EARLY,,
KERALA,KHARIF,JUTE,EARLY,,,,,BEGINNING,SOWING,SOWING,SOWING,EARLY,HARVEST,HARVEST
KERALA,KHARIF,JUTE,,,,,,BEGINNING,SOWING,SOWING,SOWING,BEGINNING,HARVEST,HARVEST
MANIPUR,KHARIF,JUTE,,SOWING,SOWING,,,,,HARVEST,HARVEST,,,
ODISHA,KHARIF,JUTE,,,,,SOWING,SOWING,,HARVEST,HARVEST,,,
TRIPURA,KHARIF,JUTE,,,SOWING,SOWING,SOWING,,,HARVEST,HARVEST,,,
WEST BENGAL,KHARIF,SOYBEAN,,,BEGINNING,SOWING,EARLY,,BEGINNING,EARLY,,,,
ANDHRA PRADESH,KHARIF,SOYBEAN,,,,,,MIDDLE,MIDDLE,,EARLY,BEGINNING,,
BIHAR,KHARIF,SOYBEAN,,,,,,MIDDLE,MIDDLE,,EARLY,MIDDLE,,
CHHATTISGARH,KHARIF,SOYBEAN,,,,,,MIDDLE,MIDDLE,,EARLY,BEGINNING,,
GUJARAT,KHARIF,SOYBEAN,,,,,,MIDDLE,MIDDLE,,EARLY,MIDDLE,,
JHARKHAND,KHARIF,SOYBEAN,,,,,,MIDDLE,MIDDLE,,EARLY,MIDDLE,,
KARNATAKA,KHARIF,SOYBEAN,,,,,,MIDDLE,BEGINNING,,EARLY,BEGINNING,,
MADHYA PRADESH,KHARIF,SOYBEAN,,,,,,MIDDLE,MIDDLE,,EARLY,BEGINNING,,
MAHARASHTRA,KHARIF,SOYBEAN,,,,,,MIDDLE,MIDDLE,,EARLY,BEGINNING,,
MANIPUR,KHARIF,SOYBEAN,,,,,,SOWING,SOWING,,EARLY,BEGINNING,,
MEGHALAYA,KHARIF,SOYBEAN,,,,,,SOWING,SOWING,,EARLY,BEGINNING,,
ODISHA,KHARIF,SOYBEAN,,,,,,MIDDLE,MIDDLE,,EARLY,MIDDLE,,
RAJASTHAN,KHARIF,SOYBEAN,,,,,,EARLY,MIDDLE,,EARLY,BEGINNING,,
UTTAR PRADESH,KHARIF,SOYBEAN,,,,,,EARLY,MIDDLE,,EARLY,BEGINNING,,
ASSAM,RABI,LENTIL,,,MIDDLE,MIDDLE,,,,,,MIDDLE,MIDDLE,
BIHAR,RABI,LENTIL,,,MIDDLE,MIDDLE,,,,,,MIDDLE,MIDDLE,
CHHATTISGARH,RABI,LENTIL,,,MIDDLE,MIDDLE,,,,,,MIDDLE,MIDDLE,
GOA,RABI,LENTIL,EARLY,,BEGINNING,HARVEST,EARLY,,,,,,,BEGINNING
GUJARAT,RABI,LENTIL,,,MIDDLE,MIDDLE,,,,,,MIDDLE,MIDDLE,
HARYANA,RABI,LENTIL,,,MIDDLE,MIDDLE,,,,,,MIDDLE,MIDDLE,
JHARKHAND,RABI,LENTIL,,,MIDDLE,MIDDLE,,,,,,EARLY,MIDDLE,
MADHYA PRADESH,RABI,LENTIL,,,BEGINNING,MIDDLE,,,,,BEGINNING,EARLY,,
MEGHALAYA,RABI,LENTIL,,BEGINNING,MIDDLE,,,,,,,MIDDLE,MIDDLE,
PUNJAB,RABI,LENTIL,,,MIDDLE,MIDDLE,,,,,,EARLY,MIDDLE,
RAJASTHAN,RABI,LENTIL,,,BEGINNING,MIDDLE,,,,,,EARLY,BEGINNING,
TRIPURA,RABI,LENTIL,,,BEGINNING,MIDDLE,,,,,,MIDDLE,MIDDLE ,
UTTAR PRADESH,RABI,LENTIL,,,MIDDLE,MIDDLE,,,,,,MIDDLE ,MIDDLE ,
WEST BENGAL,RABI,LENTIL,,,MIDDLE ,MIDDLE ,,,,,,,,
ANDHRA PRADESH,ALL YEAR,LEMON,,,,,,,,,,HARVEST,HARVEST,HARVEST
ARUNACHAL PRADESH,ALL YEAR,LEMON,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
ASSAM,ALL YEAR,LEMON,,,,,,HARVEST,HARVEST,HARVEST,HARVEST,,,
CHHATTISGARH,ALL YEAR,LEMON,,,HARVEST,HARVEST,,,HARVEST,HARVEST,,,,
GUJARAT,ALL YEAR,LEMON,,,,,,,,,HARVEST,HARVEST,,
HARYANA,ALL YEAR,LEMON,,,,,,,,,,,,HARVEST
HIMACHAL PRADESH,ALL YEAR,LEMON,HARVEST,,,,,,,,,,HARVEST,HARVEST
JHARKHAND,ALL YEAR,LEMON,,,,,,,,,HARVEST,HARVEST,HARVEST,HARVEST
KARNATAKA,ALL YEAR,LEMON,,,,,,,HARVEST,HARVEST,HARVEST,,,
MADHYA PRADESH,ALL YEAR,LEMON,,,,,,,HARVEST,HARVEST,HARVEST,,,
MAHARASHTRA,ALL YEAR,LEMON,,,HARVEST,HARVEST,,,,,,,,
MANIPUR,ALL YEAR,LEMON,,,,,,,,,,,,HARVEST
MIZORAM,ALL YEAR,LEMON,,,,,,,,HARVEST,,,,
ODISHA,ALL YEAR,LEMON,,,,,,,,HARVEST,HARVEST,,,
PUDUCHERRY,ALL YEAR,LEMON,HARVEST,,,,,,,,,,,
PUNJAB,ALL YEAR,LEMON,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
RAJASTHAN,ALL YEAR,LEMON,,,,,,,,HARVEST,,,,
TAMIL NADU,ALL YEAR,LEMON,,HARVEST,HARVEST,,,,,,,,,
TRIPURA,ALL YEAR,LEMON,,,,,,HARVEST,HARVEST,,,,,
UTTAR PRADESH,ALL YEAR,LEMON,,,,,,,,,,,,HARVEST
UTTARAKHAND,ALL YEAR,LEMON,,,,,HARVEST,HARVEST,HARVEST,,,,HARVEST,HARVEST
WEST BENGAL,ALL YEAR,LEMON,,,,,,,,,HARVEST,,,
ANDHRA PRADESH,RABI,LINSEED,,EARLY,EARLY,,,,,,,"BEGINNING, EARLY",,
ASSAM,RABI,LINSEED,,,BEGINNING,BEGINNING,,,,,,BEGINNING,BEGINNING,
BIHAR,RABI,LINSEED,,,MIDDLE,EARLY,,,,,,,EARLY,
CHHATTISGARH,RABI,LINSEED,,,"BEGINNING, EARLY",,,,,,,,BEGINNING,BEGINNING
HIMACHAL PRADESH,RABI,LINSEED,,,,EARLY,MIDDLE,,,,,BEGINNING,BEGINNING,
JHARKHAND,RABI,LINSEED,,,BEGINNING,EARLY,,,,,,BEGINNING,BEGINNING,
KARNATAKA,RABI,LINSEED,,BEGINNING,BEGINNING,,,,,,,BEGINNING,BEGINNING,
MADHYA PRADESH,RABI,LINSEED,,,,"BEGINNING, EARLY",,,,,,,BEGINNING,BEGINNING
MAHARASHTRA,RABI,LINSEED,,,EARLY,BEGINNING,,,,,,EARLY,MIDDLE,
NAGALAND,RABI,LINSEED,,,,EARLY,BEGINNING,,,,,BEGINNING,BEGINNING,
ODISHA,RABI,LINSEED,,,EARLY,,,,,,,BEGINNING,,
PUNJAB,RABI,LINSEED,,,,EARLY,MIDDLE,,,,,MIDDLE,MIDDLE,
RAJASTHAN,RABI,LINSEED,,,,EARLY,EARLY,,,,,BEGINNING,BEGINNING,
UTTAR PRADESH,RABI,LINSEED,,,,EARLY,,,,,,MIDDLE,MIDDLE,
WEST BENGAL,RABI,LINSEED,,,BEGINNING,MIDDLE,,,,,,BEGINNING,BEGINNING,
ANDHRA PRADESH,RABI,MAIZE,,EARLY,HARVEST,HARVEST,BEGINNING,,,,,EARLY,SOWING,SOWING
ANDHRA PRADESH,KHARIF,MAIZE,,,,,,MIDDLE,MIDDLE,,MIDDLE,EARLY,,
BIHAR,KHARIF,MAIZE,,,,,,MIDDLE,BEGINNING,,,MIDDLE,MIDDLE,
BIHAR,SUMMER,MAIZE,,"BEGINNING, EARLY",,,"BEGINNING, EARLY",,,,,,,
GUJARAT,RABI,MAIZE,,MIDDLE,EARLY,,,,,,,MIDDLE,EARLY,
GUJARAT,KHARIF,MAIZE,,,,,,EARLY,BEGINNING,,BEGINNING,HARVEST,BEGINNING,
HARYANA,SUMMER,MAIZE,,BEGINNING,EARLY,,BEGINNING,EARLY,,,,,,
HARYANA,KHARIF,MAIZE,,,,,,,MIDDLE,,,"MIDDLE , EARLY",,
HIMACHAL PRADESH,KHARIF,MAIZE,,,,,MIDDLE,EARLY,,,MIDDLE,MIDDLE,,
KARNATAKA,KHARIF,MAIZE,,,,,MIDDLE,EARLY,,,BEGINNING,EARLY,,
KARNATAKA,RABI,MAIZE,,EARLY,EARLY,,,,,,,EARLY,,
KERALA,KHARIF,MAIZE,,,,,,MIDDLE,MIDDLE,,EARLY,MIDDLE,,
MADHYA PRADESH,KHARIF,MAIZE,,,,,,MIDDLE,EARLY,,MIDDLE,HARVEST,EARLY,
MADHYA PRADESH,RABI,MAIZE,,,EARLY,HARVEST,EARLY,,,,,MIDDLE,SOWING,MIDDLE
ODISHA,KHARIF,MAIZE,,,,,,SOWING,SOWING,,HARVEST,HARVEST,,
PUNJAB,SUMMER,MAIZE,,BEGINNING,EARLY,BEGINNING,EARLY,,,,,,,
